Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,0.04,0.159%,25764479002.00,United States,,20740,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.11,0.441%,25539996412.00,United States,,12482,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.61,0.39,0.469%,4104510466.00,Bermuda,2004,367116,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.75,-0.048,-6.015%,2149235.00,Canada,2021,6082323,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.45,0.31,3.392%,944935324.00,Luxembourg,2011,710056,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$212.25,3.79,1.818%,2895262559.00,United States,,461542,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$113.92,-1.29,-1.12%,3191732183.00,United States,,160731,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.22,-0.23,-2.434%,1244219647.00,United States,2018,848930,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.72,0.03,1.775%,414287926.00,China,2017,37798,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.06,0.02,0.284%,565896905.00,United States,2013,569691,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.81,0.02,0.092%,,United States,,1231,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$30.37,0.36,1.20%,2789225808.00,Bermuda,2025,57096,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.7697,-0.2203,-1.102%,,Bermuda,,7301,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.008,-0.1998,-0.989%,,Bermuda,,3846,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.27,-0.12,-0.492%,,Bermuda,,12434,,
AHR,American Healthcare REIT Inc. Common Stock,$36.65,0.44,1.215%,5845557463.00,United States,2024,1423660,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.09,-0.08,-1.116%,41552746.00,United States,2003,27168,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.89,0.29,1.648%,,United States,,1798,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.4694,0.1694,1.274%,,United States,,1919,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.495,0.385,2.39%,,United States,,1612,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.60,-0.20,-1.449%,,United States,,103,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.8754,0.00,0.00%,,United States,,42,,
AI,C3.ai Inc. Class A Common Stock,$26.29,-0.52,-1.94%,3533005995.00,United States,2020,4213247,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.18,-0.035,-0.343%,0.00,United States,2025,12383,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.20,0.29,2.926%,0.00,United States,2024,300,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.02,-0.01,-0.33%,38840516.00,United States,,384364,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.885,-0.125,-2.08%,33726700.00,China,2007,24297,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.78,-0.68,-0.825%,47132288663.00,United States,,3324217,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.3147,0.0046,1.483%,3310027.00,China,2018,209797,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.34,0.10,0.58%,339377873.00,,2025,31888,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$9.09,-0.2665,-2.848%,6946933.00,,,13635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.98,-0.16,-5.096%,12492282.00,United States,,83816,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1174,0.0164,16.238%,492146.00,United States,,4137,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$69.71,-1.29,-1.817%,2105242000.00,United States,,218852,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.33,-0.17,-0.694%,835515849.00,,2019,35756,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.24,-0.13,-2.975%,565491098.00,United States,,1072835,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.09,-0.13,-1.41%,381577548.00,United States,2021,187400,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$74.84,0.29,0.389%,2702008542.00,United States,,570367,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.2587,-0.0025,-0.957%,13258075.00,United States,,891808,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.26,0.02,0.472%,50242798.00,United States,2016,9151,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.60,-0.18,-4.762%,13551253.00,United States,,906303,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.68,0.03,0.645%,281903226.00,United States,2022,111833,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6113,0.00,0.00%,36822103.00,United States,2022,104,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$28.80,6.60,29.73%,716762131.00,United States,2025,4320689,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.98,-0.01,-0.20%,292723653.00,United States,2021,406859,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.51,0.00,0.00%,60836404.00,United States,,354,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.26,-0.13,-0.748%,46647549.00,United States,,1970,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.19,-0.43,-7.651%,165272804.00,United States,2021,1651630,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.65,-0.19,-10.326%,52543377.00,United States,2021,35882,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$253.91,-2.04,-0.797%,9670071196.00,United States,,344991,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.70,0.04,0.462%,1232856616.00,United States,1994,1034914,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.33,-0.08,-3.32%,29032583.00,China,2023,125140,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$187.56,-2.37,-1.248%,9509727889.00,United States,2004,256927,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.305,-0.195,-0.951%,1029510689.00,United States,2020,8514,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$311.54,-2.04,-0.651%,79785394000.00,United States,,715217,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.08,-0.07,-0.628%,118719918.00,,2021,955,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.38,-2.06,-2.593%,11313449220.00,United States,1999,1254258,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.37,-0.04,-2.837%,3117988.00,United Kingdom,2022,45399,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.93,-0.05,-1.256%,1032158835.00,United States,2014,2730377,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.515,0.00,0.00%,,Chile,,30,,
AKO/B,Embotelladora Andina S.A.,$23.94,-0.305,-1.258%,,Chile,,8681,,
AKR,Acadia Realty Trust Common Stock,$18.42,-0.01,-0.054%,2412300128.00,United States,,1584723,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$51.57,-0.43,-0.827%,4111035085.00,United States,2019,618913,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.1307,-0.0143,-1.249%,36381822.00,United Kingdom,,16882,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$58.75,-0.26,-0.441%,6565849181.00,United States,2011,559373,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$95.90,-1.12,-1.154%,15815522463.00,United States,2024,2880548,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.20,-0.37,-2.944%,84596008.00,Israel,2018,85371,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$70.98,-3.29,-4.43%,8351571676.00,United States,,4090897,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$35.97,-1.28,-3.436%,,United States,,1092001,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.55,-0.04,-1.544%,4829626.00,United States,,147283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.48,-1.22,-1.375%,43269036024.00,Switzerland,2019,1016453,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.83,0.43,1.327%,250889651.00,United States,,32002,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.43,-0.02,-0.191%,0.00,United States,2024,6119,,
ALDFU,Aldel Financial II Inc. Units,$10.55,0.00,0.00%,0.00,United States,2024,27,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.42,0.00,0.00%,0.00,United States,2024,1122,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.65,-0.15,-3.125%,278514484.00,United States,2014,1382487,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$66.06,1.09,1.678%,3829089421.00,United States,,1686423,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.61,-0.11,-6.395%,160988086.00,United States,2019,254301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.89,0.04,0.224%,1300809433.00,United States,,407487,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2024,176238,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.368,0.002,0.546%,0.00,United States,2024,864,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$225.94,-0.79,-0.348%,2731604885.00,United States,,119106,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.76,-0.75,-1.999%,6796969141.00,United States,2020,2062612,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$202.28,-2.20,-1.076%,14662233637.00,United States,2001,793210,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.36,-0.43,-4.892%,51119736.00,United States,2020,60315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.52,-4.07,-6.947%,995248643.00,United States,2006,526681,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.37,-0.01,-0.075%,2645165616.00,United States,2021,1667656,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.68,-0.25,-4.216%,3057289951.00,United States,2021,4621168,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.54,-1.64,-3.027%,6377962318.00,United States,,2218255,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.28,-0.18,-0.591%,4993210910.00,Ireland,1991,1483309,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.68,-1.51,-5.002%,2954612912.00,United States,2021,537119,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$193.33,-1.35,-0.693%,51197168242.00,United States,,1049203,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.60,-0.04,-0.156%,,United States,,11073,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.21,-0.12,-0.563%,,United States,,89531,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.52,-0.20,-1.014%,,United States,,21770,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.89,-0.19,-0.702%,,United States,,24153,,
ALLE,Allegion plc Ordinary Shares,$148.81,-2.72,-1.795%,12804994845.00,United States,2013,876106,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,279975436.00,United States,2018,2907253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,-0.07,-6.481%,15230368.00,United States,,366761,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.75,-0.61,-5.888%,387004937.00,Israel,2006,931286,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.44,-0.08,-0.197%,12422144828.00,United States,2014,2608347,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.52,-0.04,-1.124%,191507515.00,United States,2024,489132,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$15.63,-1.16,-6.909%,246883149.00,United States,,188523,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$38.59,-0.44,-1.127%,653285711.00,United States,,112255,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$314.94,-7.70,-2.387%,41064520491.00,United States,2004,1081877,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.55,0.09,0.785%,87736514.00,United States,1983,4311,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.77,-1.85,-3.267%,2724369833.00,United States,2015,288520,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.36,-0.37,-1.628%,567176202.00,United States,2019,48517,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$91.53,-3.98,-4.167%,7711840563.00,United States,2012,924906,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.14,-0.26,-5.909%,335782868.00,United States,,4148255,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.99,-0.52,-6.11%,265196609.00,United States,2019,252670,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.60,0.06,0.235%,,United States,,1788,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.07,-0.01,-0.245%,590084514.00,United States,2021,157069,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.24,-0.01,-0.80%,95740612.00,United States,,110589,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.88,0.31,4.095%,137542721.00,United States,,314609,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.84,-0.15,-5.017%,21180033.00,United States,,178889,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$117.66,-0.34,-0.288%,9095725126.00,Sweden,,544465,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.52,-0.21,-2.405%,2571384368.00,Luxembourg,,170159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.65,-0.13,-7.303%,497979367.00,Luxembourg,,1894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$234.31,-0.06,-0.026%,1196689120.00,United States,,66881,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4825,-0.0145,-2.918%,25786740.00,United States,2020,276513,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.20,0.15,4.918%,2563053.00,United States,2021,448628,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.45,0.01,0.057%,8362371550.00,United States,2017,1543371,Utilities,Natural Gas Distribution
